,epoch,loss,train_accuracy,validation_accuracy,test_random,test_accuarcy
292,292,856.353297278285,0.6839655504661953,0.692494379431602,0.5013569809129187,0.5667936160469973
293,293,865.4369976371527,0.6801855887105143,0.6940104917276763,0.5013569809129187,0.5701553547695366
294,294,861.5428932607174,0.684197783410662,0.7002594108491382,0.5013569809129187,0.5691055094541921
295,295,865.9264593422413,0.6794913604403532,0.6892949789588978,0.5013569809129187,0.5623038520388219
296,296,858.4182391315699,0.6821249808531349,0.6888741569147403,0.5013569809129187,0.5657102650300992
297,297,859.4492857605219,0.678416665431385,0.6969793047789243,0.5013569809129187,0.570747288830316
298,298,856.7301586866379,0.6832589693798392,0.6767625526027555,0.5013569809129187,0.5516825446463474
299,299,858.4665917605162,0.6819545119896434,0.6969158932380238,0.5013569809129187,0.5711940315176965
300,300,856.4401759058237,0.6824486246374448,0.6989565919179109,0.5013569809129187,0.5724114053408088
301,301,855.3542276322842,0.6868437566396387,0.6759036144578313,0.5013569809129187,0.5567307370137485
302,302,867.5419821292162,0.6823819194299916,0.6786706635153053,0.5013569809129187,0.5431162536158236
303,303,858.3926276266575,0.6815295751125342,0.6958321323571799,0.5013569809129187,0.5616114008733819
304,304,859.2985837608576,0.6800966484339099,0.6862569896812128,0.5013569809129187,0.5654533879848554
305,305,857.500045850873,0.6839556682132393,0.6864068715051594,0.5013569809129187,0.5573450082088969
306,306,853.7026685625315,0.6862977621638181,0.6847812301838935,0.5013569809129187,0.553905089516066
307,307,856.1291433572769,0.6840594318692775,0.6971637747160893,0.5013569809129187,0.5715960999363392
308,308,854.1813265234232,0.6864608193375926,0.6958033089294979,0.5013569809129187,0.5651294995365045
309,309,861.8075440078974,0.6824930947757469,0.6886147460656021,0.5013569809129187,0.5619241207545485
310,310,857.3005505353212,0.6834590850021988,0.6842739378566899,0.5013569809129187,0.5583166735539498
311,311,856.8574330210686,0.6824115661888598,0.6853461693664611,0.5013569809129187,0.5589979561522053
312,312,857.1321499794722,0.6829353255955293,0.687242750907938,0.5013569809129187,0.5628622803980478
313,313,854.8996073305607,0.6851711853268309,0.6953363694010491,0.5013569809129187,0.5635100572947497
314,314,851.9558396339417,0.6841804894679889,0.6985934167291175,0.5013569809129187,0.5669834816891342
315,315,857.6986870020628,0.6826314463171314,0.6942180204069868,0.5013569809129187,0.5585958877335626
316,316,853.7054024934769,0.6841631955253159,0.6932841413500893,0.5013569809129187,0.5635435629963031
317,317,854.3848633170128,0.6837580231541187,0.6883610999020003,0.5013569809129187,0.5627394261590181
318,318,853.3117229938507,0.6853540070065174,0.6964143655963567,0.5013569809129187,0.560595061259591
319,319,847.6644619107246,0.6855244758700089,0.6923963797774831,0.5013569809129187,0.5583613478226879
320,320,853.8306716531515,0.6858234140219287,0.6958840145270075,0.5013569809129187,0.5633201916526129
321,321,855.6158885657787,0.6849290701294081,0.7027324609442555,0.5013569809129187,0.5677206071233122
322,322,854.4133004099131,0.6837728465335527,0.69948694298726,0.5013569809129187,0.5684018897215676
323,323,851.503063082695,0.6853910654551024,0.7059203320458869,0.5013569809129187,0.5632531802495058
324,324,852.7129195928574,0.6871945766195777,0.6910993255317922,0.5013569809129187,0.5660006477768967
325,325,854.8454943299294,0.6824807419595519,0.6972848331123537,0.5013569809129187,0.566570244703307
326,326,849.4089758694172,0.6879308044648019,0.6931112007839972,0.5013569809129187,0.5609524554094956
327,327,850.2843590974808,0.6867301107306444,0.6955035452816049,0.5013569809129187,0.5700325005305069
328,328,851.7558165639639,0.6860976465414586,0.6836974693030495,0.5013569809129187,0.5513363190636273
329,329,847.5789967477322,0.6861717634386287,0.6894679195249899,0.5013569809129187,0.568602923930889
330,330,852.3599154502153,0.6864583487743535,0.6936530812244192,0.5013569809129187,0.5571551425667601
331,331,847.8843225240707,0.6875453965995167,0.69817259468496,0.5013569809129187,0.567608921451467
332,332,849.1442712843418,0.685583769387745,0.6911339136450106,0.5013569809129187,0.5573338396417123
333,333,849.4358506202698,0.6880815088223813,0.6960800138352453,0.5013569809129187,0.5723443939377018
334,334,853.7034304738045,0.6853243602476493,0.70234046232778,0.5013569809129187,0.564816779655338
335,335,849.0762815177441,0.6866955228452982,0.6829768836109991,0.5013569809129187,0.5568982655215162
336,336,845.0871133953333,0.6874416329434785,0.6882054533925175,0.5013569809129187,0.5671286730625328
337,337,850.5018895864487,0.6882248014902438,0.7009972905977979,0.5013569809129187,0.5681450126763238
338,338,855.5269424319267,0.6829427372852462,0.6876116907822678,0.5013569809129187,0.5597350815863833
339,339,851.092206582427,0.6854034182712975,0.6996714129244249,0.5013569809129187,0.5610641410813407
340,340,848.1898281425238,0.6888523245529515,0.690839914682654,0.5013569809129187,0.5629404603683393
341,341,850.2534135431051,0.6865794063730649,0.6957917795584251,0.5013569809129187,0.5617119179780427
342,342,850.3604664504528,0.683859316246918,0.6886493341788206,0.5013569809129187,0.5541843036956788
343,343,846.0283454358578,0.6857789438836266,0.6706116331354125,0.5013569809129187,0.5496498654187655
344,344,848.3638848811388,0.685917295425011,0.6675794085432639,0.5013569809129187,0.5499625852999319
345,345,855.417459204793,0.6839284920176102,0.6873119271343748,0.5013569809129187,0.5637222600712555
346,346,848.6428874731064,0.6878468053146757,0.6914336772929037,0.5013569809129187,0.5645487340429096
347,347,845.3929453492165,0.6857962378262996,0.6870352222286275,0.5013569809129187,0.5608854440063884
348,348,849.4208018779755,0.6873773982992643,0.6729866835764109,0.5013569809129187,0.5528217384991679
349,349,851.5743665397167,0.6855368286862039,0.6799677177609962,0.5013569809129187,0.5515596904073177
350,350,855.266591489315,0.6853638892594733,0.6972041275148441,0.5013569809129187,0.563454214458827
351,351,848.2573813647032,0.689331613821319,0.680279010779962,0.5013569809129187,0.554921429129857
352,352,849.9087895005941,0.6867572869262735,0.6995042370438692,0.5013569809129187,0.5617789293811497
353,353,851.955183506012,0.6863348206124033,0.6895947426067908,0.5013569809129187,0.562326189173191
354,354,851.1431337147951,0.6860260002075274,0.6985184758171442,0.5013569809129187,0.5643365312664038
355,355,852.957248210907,0.6847166016908535,0.6874272208451029,0.5013569809129187,0.5491249427610931
356,356,852.0819341242313,0.6854750646052287,0.6955784861935781,0.5013569809129187,0.5613991980968761
357,357,849.6566416472197,0.6895465528231126,0.6930247305009511,0.5013569809129187,0.5561499715201537
358,358,850.6279625594616,0.686270585968189,0.7012163486481813,0.5013569809129187,0.5656655907613612
359,359,853.7976152449846,0.6840223734206925,0.6884014527007551,0.5013569809129187,0.5565073656700582
360,360,844.906299084425,0.6915650029893815,0.6938548452181933,0.5013569809129187,0.5602376671096865
361,361,850.9437314420938,0.6885484452745537,0.7050786879575719,0.5013569809129187,0.5631526631448451
362,362,849.6931865811348,0.6871006952164954,0.7023808151265348,0.5013569809129187,0.5654198822833019
363,363,852.6414878070354,0.6874218684375664,0.6917334409407967,0.5013569809129187,0.5571216368652065
364,364,845.1522689014673,0.69104618470919,0.6941546088660864,0.5013569809129187,0.5643365312664038
365,365,843.3391429334879,0.687945627844236,0.6924194385196287,0.5013569809129187,0.559165484659973
366,366,848.8041387945414,0.6856850624805443,0.6972214215714533,0.5013569809129187,0.5563175000279215
367,367,850.4086920022964,0.6890820869341793,0.6937395515074652,0.5013569809129187,0.558126807911813
368,368,847.9938775449991,0.6867968159380976,0.7034126938375511,0.5013569809129187,0.5601706557065794
369,369,847.7522512078285,0.6859790595059861,0.6952441344324667,0.5013569809129187,0.5649284653271832
370,370,852.1181581169367,0.6851143623723337,0.6844411137372456,0.5013569809129187,0.5616449065749355
371,371,848.0765209794044,0.6896972571806921,0.6929670836455871,0.5013569809129187,0.5598020929894904
372,372,847.006963968277,0.6906854824762949,0.701498818239465,0.5013569809129187,0.5671621787640864
373,373,847.5587102621794,0.6884150348596473,0.6846140543033378,0.5013569809129187,0.5567865798496711
374,374,846.5797494053841,0.6881210378342054,0.6919467343056436,0.5013569809129187,0.5593776874364788
375,375,844.9049515277147,0.6881309200871615,0.7034069291520147,0.5013569809129187,0.5668494588829199
376,376,846.6403077840805,0.6866312882010841,0.6939874329855307,0.5013569809129187,0.5597462501535678
377,377,848.8297410607338,0.684578250149469,0.6970427163198247,0.5013569809129187,0.5645599026100941
378,378,849.7693167030811,0.6857641205041926,0.7039545742779731,0.5013569809129187,0.5653305337458258
379,379,842.8744827359915,0.6901271351842793,0.6928633193059318,0.5013569809129187,0.5575683795525872
380,380,851.8969959616661,0.682159568738481,0.6750331469418344,0.5013569809129187,0.5518053988853769
381,381,866.0875736474991,0.6753852843371232,0.6964316596529659,0.5013569809129187,0.5612540067234775
382,382,848.3525415062904,0.6821990977503051,0.6909667377644549,0.5013569809129187,0.5599807900644427
383,383,846.2588293552399,0.687943157280997,0.6945235487404162,0.5013569809129187,0.5579927851055988
384,384,846.9812952876091,0.6877553944748324,0.6934801406583271,0.5013569809129187,0.5621809977997922
385,385,845.6276815980673,0.68591976598825,0.6964777771372571,0.5013569809129187,0.5699319834258463
386,386,849.0348733961582,0.682821679686535,0.6985818873580446,0.5013569809129187,0.5669611445547651
387,387,845.5852351635695,0.6866905817188202,0.692407909148556,0.5013569809129187,0.5647050939834929
388,388,847.4553397744894,0.686954931985394,0.6980342422320862,0.5013569809129187,0.5640908227883444
389,389,843.879645511508,0.6879085693956508,0.68792874848677,0.5013569809129187,0.5603046785127936
390,390,848.5201934576035,0.6882569188123508,0.7010722315097712,0.5013569809129187,0.5682008555122463
391,391,846.5094715356827,0.6881753902254636,0.695618838992333,0.5013569809129187,0.5668382903157354
392,392,845.1914383769035,0.6880345681208402,0.6996080013835245,0.5013569809129187,0.564057317086791
393,393,844.2465465962887,0.6896033757776098,0.6987375338675276,0.5013569809129187,0.5615443894702749
394,394,843.2262098789215,0.6864879955332217,0.7024442266674353,0.5013569809129187,0.5672180216000089
395,395,843.984449326992,0.689655257605629,0.6958955438980804,0.5013569809129187,0.5582831678523962
396,396,839.6645735800266,0.6911153604798822,0.7019715224534502,0.5013569809129187,0.5643700369679574
397,397,847.0313255786896,0.6866436410172791,0.6885859226379201,0.5013569809129187,0.5540167751879111
398,398,843.1263017356396,0.6886991496321331,0.7027901077996195,0.5013569809129187,0.5618571093514413
399,399,845.1194719970226,0.686974696491306,0.7010491727676256,0.5013569809129187,0.5624490434122207
400,400,848.5057010501623,0.6841631955253159,0.7050498645298899,0.5013569809129187,0.5649619710287367
401,401,843.3266258239746,0.6913451228611098,0.6931746123248976,0.5013569809129187,0.5658889621050516
402,402,840.9422410130501,0.69037419150818,0.6994984723583328,0.5013569809129187,0.5667042675095212
403,403,848.7906875312328,0.6875058675876926,0.7030956361330489,0.5013569809129187,0.5664920647330154
404,404,848.4898556768894,0.6921579381667432,0.7045598662592956,0.5013569809129187,0.5697532863508941
405,405,844.781253606081,0.6883211534565651,0.6783536058108031,0.5013569809129187,0.5539385952176196
406,406,850.6986018419266,0.6876788070144232,0.7056493918256759,0.5013569809129187,0.5701888604710902
407,407,849.724258184433,0.6888547951161906,0.7065313887127457,0.5013569809129187,0.5724114053408088
408,408,841.5958269834518,0.6880073919252111,0.7021790511327607,0.5013569809129187,0.5681338441091393
409,409,846.220575556159,0.6892105562226076,0.695762956130743,0.5013569809129187,0.5607514212001742
410,410,845.610324844718,0.6895984346511318,0.7021156395918603,0.5013569809129187,0.5686587667668115
411,411,853.1885250210762,0.6841162548237747,0.7040122211333372,0.5013569809129187,0.5694517350369122
412,412,841.8576033264399,0.690727482051358,0.7090909090909091,0.5013569809129187,0.5641913398930051
413,413,847.3209357708693,0.6860482352766784,0.7068023289329567,0.5013569809129187,0.5650624881333973
414,414,850.5186342746019,0.6894798476156594,0.7008070559750965,0.5013569809129187,0.568669935333996
415,415,847.6695787757635,0.6870241077560862,0.6760823197094599,0.5013569809129187,0.5487005372080815
416,416,839.0758132040501,0.6904186616464821,0.6958321323571799,0.5013569809129187,0.5545305292783989
417,417,842.1999774873257,0.6874910442082586,0.7000115293710728,0.5013569809129187,0.564448216938249
418,418,839.8797989785671,0.6897985502734914,0.7068311523606388,0.5013569809129187,0.5647832739537845
419,419,842.0607624650002,0.6874762208288245,0.6827808843027613,0.5013569809129187,0.5526318728570312
420,420,846.8991984128952,0.6913228877919588,0.7019196402836225,0.5013569809129187,0.5765214380647107
421,421,846.101849257946,0.6886250327349629,0.6991064737418574,0.5013569809129187,0.5603381842143471
422,422,843.3079783767462,0.6870710484576273,0.6863780480774774,0.5013569809129187,0.5518724102884841
423,423,844.6060037612915,0.6899344312516368,0.7053957456620741,0.5013569809129187,0.575337569943152
424,424,840.6193971335888,0.6902630161624247,0.6994350608174325,0.5013569809129187,0.5635212258619342
425,425,843.0889657884836,0.691389592999412,0.6959820141811264,0.5013569809129187,0.5592660017646336
426,426,837.5377327948809,0.6911227721695993,0.7029226955669569,0.5013569809129187,0.5702000290382747
427,427,844.7112572342157,0.6901567819431474,0.7014065832708826,0.5013569809129187,0.5660453220456347
428,428,844.5779691040516,0.6887905604719764,0.6978901250936761,0.5013569809129187,0.5587410791069614
429,429,842.6191057264805,0.6875799844848629,0.7078976191848735,0.5013569809129187,0.5686922724683651
430,430,844.9037002027035,0.6876738658879451,0.6880267481408889,0.5013569809129187,0.5538380781129589
431,431,840.6116789877415,0.6912487708947886,0.7026517553467458,0.5013569809129187,0.5702558718741972
432,432,842.8998104333878,0.687609631243731,0.701141407736208,0.5013569809129187,0.5607067469314362
433,433,841.9818694144487,0.6865176422920898,0.7031878711016314,0.5013569809129187,0.5635659001306722
434,434,844.4935115277767,0.688998087784053,0.7029803424223209,0.5013569809129187,0.5673073701374851
435,435,841.9458322972059,0.6888276189205615,0.6985761226725082,0.5013569809129187,0.559880272959782
436,436,849.2228279262781,0.6855318875597258,0.7031705770450222,0.5013569809129187,0.5642471827289277
437,437,846.0711167305708,0.6863521145550763,0.6969216579235603,0.5013569809129187,0.5619241207545485
438,438,841.7797533869743,0.6876985715203352,0.6988528275782556,0.5013569809129187,0.5632196745479523
439,439,848.7169920802116,0.6857517676879975,0.7005649391825676,0.5013569809129187,0.5639232942805767
440,440,842.7936297506094,0.6890623224282671,0.6846025249322649,0.5013569809129187,0.5583166735539498
441,441,845.9057900309563,0.6901716053225815,0.6910013258776734,0.5013569809129187,0.5576130538213253
442,442,842.7574637383223,0.6912586531477446,0.7005534098114948,0.5013569809129187,0.5628957860996013
443,443,842.854083865881,0.6892402029814757,0.6973194212255721,0.5013569809129187,0.5639679685493149
444,444,842.0704370737076,0.6880543326267522,0.7014757594973194,0.5013569809129187,0.5648726224912606
445,445,837.554535984993,0.689687374927736,0.6793220729809188,0.5013569809129187,0.550442833688866
446,446,842.5718069672585,0.6917873536808922,0.6937683749351473,0.5013569809129187,0.5586182248679317
447,447,842.4798942357302,0.690040665470914,0.6974808324205914,0.5013569809129187,0.5634653830260116
448,448,842.1075559705496,0.687965392350148,0.6932553179224074,0.5013569809129187,0.5621474920982387
449,449,842.1482173800468,0.6898356087220765,0.7007090563209777,0.5013569809129187,0.5706691088600243
450,450,838.0829631239176,0.6926520508145447,0.7034991641205972,0.5013569809129187,0.5652858594770876
451,451,838.8731545209885,0.6890499696120722,0.6924021444630195,0.5013569809129187,0.5617789293811497
452,452,838.7274204939604,0.689988783642895,0.7012912895601545,0.5013569809129187,0.5649508024615522
453,453,839.5181492716074,0.6897417273189942,0.7042716319824753,0.5013569809129187,0.5655427365223316
454,454,837.7527861893177,0.6921208797181582,0.706692799907765,0.5013569809129187,0.5693512179322515
455,455,842.0686894208193,0.6882544482491119,0.7043984550642762,0.5013569809129187,0.573260216446832
456,456,841.7279398739338,0.6906632474071439,0.7026921081455006,0.5013569809129187,0.564839116789707
457,457,841.9183498620987,0.6887979721616935,0.7021156395918603,0.5013569809129187,0.5693623864994359
458,458,858.5625446736813,0.6822682735209973,0.6991237677984666,0.5013569809129187,0.5658331192691289
459,459,841.9248451888561,0.6899640780105049,0.7016083472646567,0.5013569809129187,0.5638562828774697
460,460,844.7142505794764,0.6881655079725075,0.6994811783017236,0.5013569809129187,0.5683013726169069
461,461,838.2054531127214,0.6932351037389504,0.7018043465728945,0.5013569809129187,0.5680668327060321
462,462,835.9151218235493,0.691737942416112,0.7015276416671471,0.5013569809129187,0.5606844097970671
463,463,849.5728863477707,0.6851588325106358,0.7028419899694471,0.5013569809129187,0.5635882372650413
464,464,843.4320800453424,0.6891537332681105,0.70402375050441,0.5013569809129187,0.5663021990908786
465,465,839.9722913205624,0.6902951334845318,0.7017236409753848,0.5013569809129187,0.5644593855054335
466,466,844.7516934871674,0.6860877642885025,0.6957802501873522,0.5013569809129187,0.563778102907178
467,467,842.6018831729889,0.6873823394257422,0.7027151668876462,0.5013569809129187,0.5707026145615779
468,468,840.8609629273415,0.6899492546310708,0.6979823600622586,0.5013569809129187,0.568390721154383
469,469,843.7824822664261,0.6893958484655331,0.7015334063526835,0.5013569809129187,0.5703898946804115
470,470,842.5184924453497,0.6894551419832693,0.699129532484003,0.5013569809129187,0.564861453924076
471,471,843.5127822160721,0.6913327700449149,0.6946676658788263,0.5013569809129187,0.5699096462914772
472,472,838.5760743618011,0.6898380792853155,0.694177667608232,0.5013569809129187,0.5646492511475703
473,473,840.6951317042112,0.6899591368840268,0.6993601199054592,0.5013569809129187,0.5625718976512504
474,474,837.2475627213717,0.6901493702534304,0.7090793797198363,0.5013569809129187,0.5676871014217586
475,475,839.9386760294437,0.6909448916163907,0.6974289502507638,0.5013569809129187,0.561633738007751
476,476,837.9268684983253,0.6902160754608836,0.7030610480198305,0.5013569809129187,0.5666260875392296
477,477,839.4277944266796,0.6913352406081539,0.6959993082377356,0.5013569809129187,0.5677541128248657
478,478,841.1964030861855,0.6911153604798822,0.7024845794661901,0.5013569809129187,0.5667601103454438
479,479,838.2364306896925,0.692073939016617,0.7015391710382198,0.5013569809129187,0.5686252610652579
480,480,837.2386781722307,0.6913525345508269,0.7102899636824811,0.5013569809129187,0.5728469794610049
481,481,850.8223086744547,0.687975274603104,0.6986625929555543,0.5013569809129187,0.5657214335972838
482,482,849.0528978258371,0.682841444192447,0.6842624084856171,0.5013569809129187,0.5608519383048348
483,483,856.1543087214231,0.6806031138979064,0.6940566092119674,0.5013569809129187,0.5611199839172633
484,484,844.2498115599155,0.6852551844769571,0.6892027439903153,0.5013569809129187,0.559534047377062
485,485,848.6199382096529,0.686235998082843,0.7086989104744337,0.5013569809129187,0.570401063247596
486,486,851.7165034264326,0.6890820869341793,0.7058338617628408,0.5013569809129187,0.564839116789707
487,487,844.596214696765,0.6896503164791509,0.6929036721046867,0.5013569809129187,0.5683013726169069
488,488,839.9778677821159,0.6924494646289461,0.7044733959762495,0.5013569809129187,0.570445737516334
489,489,836.3773097097874,0.6914760627127773,0.69985588286159,0.5013569809129187,0.5640908227883444
490,490,838.510573387146,0.6884347993655594,0.7049288061336254,0.5013569809129187,0.5676982699889431
491,491,843.8270076364279,0.6871674004239486,0.7002882342768202,0.5013569809129187,0.5631303260104761
492,492,838.0675882399082,0.6897812563308183,0.7029054015103476,0.5013569809129187,0.5676759328545741
493,493,845.14664503932,0.6857468265615195,0.6915201475759497,0.5013569809129187,0.5613656923953226
494,494,844.3951492011547,0.6857295326188464,0.7039026921081455,0.5013569809129187,0.569038498051085
495,495,840.9179050326347,0.6911301838593162,0.6964720124517207,0.5013569809129187,0.5680444955716631
496,496,836.6379400789738,0.691065949215102,0.6993024730500951,0.5013569809129187,0.5636217429665948
497,497,837.7439557164907,0.6882322131799608,0.6896523894621548,0.5013569809129187,0.5627282575918335
498,498,842.0163687318563,0.6885682097804657,0.6930477892430967,0.5013569809129187,0.5607960954689123
499,499,839.3059975653887,0.6880024507987331,0.7059203320458869,0.5013569809129187,0.5699543205602153
500,500,844.7329497635365,0.6880493915002742,0.7100478468899522,0.5013569809129187,0.573606442029552
501,501,839.2517307698727,0.6912463003315495,0.6954804865394593,0.5013569809129187,0.5668941331516579
502,502,843.343688428402,0.6875676316686679,0.7054188044042198,0.5013569809129187,0.5709036487708992
503,503,838.9156509488821,0.6943196810008746,0.6998731769181991,0.5013569809129187,0.5574790310151111
504,504,832.7126302421093,0.6929979296680057,0.7038508099383178,0.5013569809129187,0.5677541128248657
505,505,838.0133521109819,0.6891191453827643,0.6792067792701908,0.5013569809129187,0.5529669298725667
506,506,843.4497788846493,0.6893069081889289,0.7,0.5013569809129187,0.5700101633961379
507,507,839.5109666287899,0.6901691347593424,0.7035856344036433,0.5013569809129187,0.5692171951260373
508,508,835.1904744207859,0.6920665273269,0.6848215829826483,0.5013569809129187,0.5541731351284944
509,509,840.4927370101213,0.6916786488983758,0.7022885801579524,0.5013569809129187,0.566871796017289
510,510,838.0009964257479,0.6918046476235652,0.7071193866374589,0.5013569809129187,0.564794442520969
511,511,837.9542234539986,0.6898652554809446,0.7044733959762495,0.5013569809129187,0.5701888604710902
512,512,835.3193792849779,0.6949916742018846,0.6755116158413559,0.5013569809129187,0.5457855411729229
513,513,843.1207629740238,0.6897021983071701,0.7078803251282643,0.5013569809129187,0.5706244345912863
514,514,834.5341050773859,0.6949200278679534,0.6991698852827578,0.5013569809129187,0.5656320850598077
515,515,838.3224798440933,0.6905570131878666,0.7015622297803655,0.5013569809129187,0.5663915476283548
516,516,832.2282304465771,0.6911795951240964,0.7063296247189715,0.5013569809129187,0.5658331192691289
517,517,838.2225377559662,0.6921060563387241,0.7017582290886032,0.5013569809129187,0.5618236036498877
518,518,848.4812885075808,0.6877158654630082,0.7008589381449242,0.5013569809129187,0.5707361202631315
519,519,839.7395982295275,0.6902185460241226,0.6912203839280567,0.5013569809129187,0.5696862749477869
520,520,844.8763904869556,0.690339603622834,0.6986856516976999,0.5013569809129187,0.5664138847627238
521,521,838.8004974275827,0.6881333906504005,0.6932034357525797,0.5013569809129187,0.5613656923953226
522,522,838.7318662256002,0.6901493702534304,0.7060586844987606,0.5013569809129187,0.5647609368194154
523,523,833.472132012248,0.6929979296680057,0.7048999827059433,0.5013569809129187,0.5711270201145895
524,524,836.6691460758448,0.6916119436909226,0.7056609211967487,0.5013569809129187,0.573260216446832
525,525,836.6312402635813,0.6883384473992381,0.688257335562345,0.5013569809129187,0.556440354266951
526,526,837.692153275013,0.6905866599467346,0.6905401510347611,0.5013569809129187,0.5543071579347085
527,527,842.0675964653492,0.6905273664289985,0.7033204588689687,0.5013569809129187,0.5711940315176965
528,528,837.2694805860519,0.6928027551721242,0.7019772871389865,0.5013569809129187,0.5667936160469973
529,529,832.9180088639259,0.692733579401432,0.6939240214446302,0.5013569809129187,0.5633760344885355
530,530,836.1118046790361,0.6926273451821546,0.7054591572029746,0.5013569809129187,0.5678434613623419
531,531,838.3458376675844,0.6907670110631822,0.6975673027036375,0.5013569809129187,0.5579816165384143
532,532,836.564443513751,0.6899047844927687,0.7060240963855422,0.5013569809129187,0.5634765515931961
533,533,839.9690775722265,0.6936970990646447,0.7027094022021099,0.5013569809129187,0.5649172967599987
534,534,836.7108911424875,0.6889931466575749,0.7128725428027901,0.5013569809129187,0.5692060265588528
535,535,833.1802301853895,0.692071468453378,0.6999769412578544,0.5013569809129187,0.5688598009761328
536,536,842.6806383579969,0.6867325812938834,0.6932553179224074,0.5013569809129187,0.5618012665155188
537,537,841.1301478743553,0.6891883211534565,0.7076670317634173,0.5013569809129187,0.573952667612272
538,538,841.7450031787157,0.6917675891749802,0.7030783420764397,0.5013569809129187,0.5691166780213767
539,539,836.8667381852865,0.6935340418908703,0.7031129301896581,0.5013569809129187,0.5691501837229301
540,540,833.1588847488165,0.6957155492309136,0.7012567014469361,0.5013569809129187,0.5673855501077767
541,541,837.7803486436605,0.6941343887579491,0.706790799561884,0.5013569809129187,0.5715849313691547
542,542,834.3428755700588,0.691745354105829,0.6976480083011471,0.5013569809129187,0.5564850285356892
543,543,833.8563844561577,0.6916910017145709,0.7018389346861129,0.5013569809129187,0.5638339457431006
544,544,834.1082447469234,0.6921702909829383,0.7024154032397533,0.5013569809129187,0.5648279482225226
545,545,836.2657591402531,0.6924568763186632,0.7093272611979017,0.5013569809129187,0.572545428147023
546,546,834.4894325584173,0.694129447631471,0.7061739782094887,0.5013569809129187,0.5657326021644683
547,547,832.5755481868982,0.6927829906662121,0.7080590303798928,0.5013569809129187,0.5717636284441069
548,548,831.6528073996305,0.692068997890139,0.7028419899694471,0.5013569809129187,0.563409540190089
549,549,832.8598547428846,0.6917750008646971,0.7045713956303684,0.5013569809129187,0.573260216446832
550,550,832.8147471100092,0.69308686994461,0.7018792874848677,0.5013569809129187,0.5652411852083497
551,551,835.9848085194826,0.6915477090467085,0.7074998558828616,0.5013569809129187,0.5699319834258463
552,552,837.8129214048386,0.6930473409327859,0.7075171499394708,0.5013569809129187,0.5695857578431263
553,553,834.93810133636,0.6934821600628511,0.7043638669510578,0.5013569809129187,0.569340049365067
554,554,837.7030411064625,0.6899369018148758,0.7005072923272035,0.5013569809129187,0.565855456403498
555,555,832.0924442708492,0.6947890880162859,0.7056378624546031,0.5013569809129187,0.5717524598769224
556,556,831.4382146447897,0.6942801519890505,0.7004035279875482,0.5013569809129187,0.5636775858025174
557,557,837.4705265909433,0.6908213634544403,0.6936242577967372,0.5013569809129187,0.5611088153500787
558,558,832.4620795547962,0.690675600223339,0.7072231509771142,0.5013569809129187,0.5732713850140165
559,559,835.3041906505823,0.6931634574050192,0.6997521185219346,0.5013569809129187,0.5641578341914516
560,560,833.323956862092,0.6919578225443836,0.6963336599988471,0.5013569809129187,0.558863933345991
561,561,833.5179200172424,0.6912808882168957,0.7035625756614977,0.5013569809129187,0.5676424271530205
562,562,830.763957709074,0.6940034489062816,0.7039142214792183,0.5013569809129187,0.567653595720205
563,563,834.4450877159834,0.6914093575053241,0.7008012912895601,0.5013569809129187,0.5616225694405664
564,564,835.9618946015835,0.6913673579302609,0.7048884533348706,0.5013569809129187,0.5633425287869819
565,565,835.9378143548965,0.6898430204117935,0.6927826137084222,0.5013569809129187,0.5567754112824865
566,566,831.2465943843126,0.6955969621954413,0.6964547183951115,0.5013569809129187,0.5613545238281381
567,567,834.7956439703703,0.692404994490644,0.705735862108722,0.5013569809129187,0.5659336363737896
568,568,830.6878351867199,0.6926594625042617,0.7013489364155185,0.5013569809129187,0.5646157454460168
569,569,831.3290021419525,0.6933487496479447,0.7098403182106416,0.5013569809129187,0.5743659045980991
570,570,830.6725241243839,0.6953696703774527,0.7022078745604428,0.5013569809129187,0.5607179154986207
571,571,832.8387374281883,0.6918244121294773,0.7046693952844872,0.5013569809129187,0.5647832739537845
572,572,829.6572038531303,0.6944160329671959,0.6883322764743183,0.5013569809129187,0.5651071624021354
573,573,835.2154747843742,0.6929213422075965,0.7060413904421514,0.5013569809129187,0.567653595720205
574,574,835.2693066447973,0.6919825281767737,0.7102784343114084,0.5013569809129187,0.568602923930889
575,575,832.3011179715395,0.6941838000227292,0.6908456793681904,0.5013569809129187,0.5524308386477099
576,576,835.0967705696821,0.6912660648374617,0.7063008012912896,0.5013569809129187,0.5684800696918593
577,577,836.0522135198116,0.6940652129872569,0.702582579120309,0.5013569809129187,0.5688039581402102
578,578,838.5767196118832,0.6906237183953198,0.704652101227878,0.5013569809129187,0.5654533879848554
579,579,837.7553217411041,0.6887979721616935,0.7003574105032571,0.5013569809129187,0.5642695198632968
580,580,845.6742063462734,0.687293399149138,0.6980630656597683,0.5013569809129187,0.5617900979483342
581,581,835.6557662189007,0.6904581906583063,0.7038162218250994,0.5013569809129187,0.5676312585858361
582,582,836.2892169952393,0.6923209953405177,0.7021386983340059,0.5013569809129187,0.5717301227425533
583,583,838.0080586820841,0.6934673366834171,0.703453046636306,0.5013569809129187,0.5649284653271832
584,584,837.7307708710432,0.6948557932237391,0.7099440825502968,0.5013569809129187,0.5669611445547651
